,Company Name,Date,Net sales,Total expenses,Net Profit/(Loss) for the period from continuing operations (after tax),PBT,PBDIT,PAT as % of net sales,Sector,Adjusted Opening Price,Adjusted Closing Price
47,Avanti Feeds Ltd.,31-03-2015,3814.5,3636.8,222.7,356.6,383.9,5.84,Aquaculture,102.47,102.47
48,Axis Bank Ltd.,31-03-2015,96970.8,102038,21805.9,33030.6,92009,22.49,Banks,566.2,560.4
49,Axis Bank Ltd.,31-03-2015,96970.8,102038,21805.9,33030.6,92009,22.49,Banks,566.2,560.4
50,B A S F India Ltd.,31-03-2015,10723.3,11217.2,-593.3,-593.3,134.3,-5.53,Chemicals,1094.45,1115.8
51,B A S F India Ltd.,31-03-2015,10723.3,11217.2,-593.3,-593.3,134.3,-5.53,Chemicals,1094.45,1115.8
52,Bajaj Electricals Ltd.,31-03-2015,13160.8,12304.5,468.9,526.9,859.7,3.56,Domestic,224.48,225.75
53,Bajaj Electricals Ltd.,31-03-2015,13160.8,12304.5,468.9,526.9,859.7,3.56,Domestic,224.48,225.75
54,Bajaj Finance Ltd.,31-03-2015,14294.3,12140.7,2309.8,3445.5,9659,16.16,Finance,401,409.63
55,Bajaj Finance Ltd.,31-03-2015,14294.3,12140.7,2309.8,3445.5,9659,16.16,Finance,401,409.63
56,Bajaj Holdings & Invst. Ltd.,31-03-2015,813.7,403.7,417.6,558.5,571.8,51.32,Finance,1297.1,1301.7
57,Bajaj Holdings & Invst. Ltd.,31-03-2015,813.7,403.7,417.6,558.5,571.8,51.32,Finance,1297.1,1301.7
58,Balkrishna Industries Ltd.,31-03-2015,8934.7,8632.3,1543,2323.2,2977.6,17.27,Tyres,322.25,323
59,Balkrishna Industries Ltd.,31-03-2015,8934.7,8632.3,1543,2323.2,2977.6,17.27,Tyres,322.25,323
60,Balrampur Chini Mills Ltd.,31-03-2015,6583.2,15272.7,758.2,758.2,1303.9,11.52,Sugar,49.5,49.45
61,Balrampur Chini Mills Ltd.,31-03-2015,6583.2,15272.7,758.2,758.2,1303.9,11.52,Sugar,49.5,49.45
62,Bank Of Baroda,31-03-2015,107619.3,114590.4,5983.5,8760.3,84662.9,5.56,Banks,165.25,163.3
63,Bank Of Baroda,31-03-2015,107619.3,114590.4,5983.5,8760.3,84662.9,5.56,Banks,165.25,163.3
64,Bank Of India,31-03-2015,111648.3,131159.2,-561.4,-561.4,82624,-0.5,Banks,201.9,195.75
65,Bank Of India,31-03-2015,111648.3,131159.2,-561.4,-561.4,82624,-0.5,Banks,201.9,195.75
66,Bata India Ltd.,31-03-2015,4913.2,5426.9,584.4,729,893.9,11.89,Leather,547.33,545.38
67,Bata India Ltd.,31-03-2015,4913.2,5426.9,584.4,729,893.9,11.89,Leather,547.33,545.38
68,Bayer Cropscience Ltd.,31-03-2015,5696,5593,434,643,726,7.62,Chemicals,3368.95,3326.05
69,Bayer Cropscience Ltd.,31-03-2015,5696,5593,434,643,726,7.62,Chemicals,3368.95,3326.05
70,Berger Paints India Ltd.,31-03-2015,9268,8566.9,706.8,1034.8,1311.8,7.63,Paints,150.64,149.14
71,Berger Paints India Ltd.,31-03-2015,9268,8566.9,706.8,1034.8,1311.8,7.63,Paints,150.64,149.14
72,Bharat Electronics Ltd.,31-03-2015,29281.6,22419.3,7228.7,8874,9311.6,24.69,Electric,33.09,33.81
73,Bharat Electronics Ltd.,31-03-2015,29281.6,22419.3,7228.7,8874,9311.6,24.69,Electric,33.09,33.81
74,Bharat Forge Ltd.,31-03-2015,12238.9,10057,2031.8,3080.9,3802.2,16.6,Castings,634.5,638.05
75,Bharat Forge Ltd.,31-03-2015,12238.9,10057,2031.8,3080.9,3802.2,16.6,Castings,634.5,638.05
76,Bharat Heavy Electricals Ltd.,31-03-2015,127451.9,109139.5,8883.5,13232.7,16319.3,6.97,Infrastructure,160,156.63
77,Bharat Heavy Electricals Ltd.,31-03-2015,127451.9,109139.5,8883.5,13232.7,16319.3,6.97,Infrastructure,160,156.63
78,Bharat Petroleum Corpn. Ltd.,31-03-2015,513461.2,482518.2,28528.9,42399.2,50780.5,5.56,Refineries,255.1,269.98
79,Bharat Petroleum Corpn. Ltd.,31-03-2015,513461.2,482518.2,28528.9,42399.2,50780.5,5.56,Refineries,255.1,269.98
80,Birla Corporation Ltd.,31-03-2015,7971.5,8075.8,284.6,403,969.3,3.57,Cement,401.5,406.7
81,Birla Corporation Ltd.,31-03-2015,7971.5,8075.8,284.6,403,969.3,3.57,Cement,401.5,406.7
82,Birlasoft Ltd.,31-03-2015,3212.5,3025.9,546.6,546.6,846,17.01,Computers,186.7,188.25
83,Birlasoft Ltd.,31-03-2015,3212.5,3025.9,546.6,546.6,846,17.01,Computers,186.7,188.25
84,Blue Dart Express Ltd.,31-03-2015,5710.1,5414.7,347.4,525,731,6.08,Couriers,7284.8,7271.35
85,Blue Dart Express Ltd.,31-03-2015,5710.1,5414.7,347.4,525,731,6.08,Couriers,7284.8,7271.35
86,Blue Star Ltd.,31-03-2015,10053.7,10800.3,1061.7,1061.7,1279.8,10.56,Consumer,310,307.8
87,Blue Star Ltd.,31-03-2015,10053.7,10800.3,1061.7,1061.7,1279.8,10.56,Consumer,310,307.8
88,Bombay Burmah Trdg. Corpn. Ltd.,31-03-2015,801.2,945.9,108.1,138.1,235.6,13.49,Plantations,457.45,439.6
89,Bombay Burmah Trdg. Corpn. Ltd.,31-03-2015,801.2,945.9,108.1,138.1,235.6,13.49,Plantations,457.45,439.6
90,Borosil Renewables Ltd.,31-03-2015,559.6,656.2,142.1,171.9,185.1,25.39,Glass,43.75,40.96
91,Borosil Renewables Ltd.,31-03-2015,559.6,656.2,142.1,171.9,185.1,25.39,Glass,43.75,40.96
92,Bosch Ltd.,31-03-2015,23888.6,23216.7,2874.5,4597.4,6169.2,12.03,Auto,25570,25383.5
93,Bosch Ltd.,31-03-2015,23888.6,23216.7,2874.5,4597.4,6169.2,12.03,Auto,25570,25383.5
94,Brightcom Group Ltd.,31-03-2015,1221.8,1306.4,16.4,16.4,67.5,1.34,Computers,13.1,13.75
95,Brightcom Group Ltd.,31-03-2015,1221.8,1306.4,16.4,16.4,67.5,1.34,Computers,13.1,13.75
96,Britannia Industries Ltd.,31-03-2015,18720.2,17212.3,1410.4,2038.5,2462.1,7.53,Food,1080.88,1079.25
97,Britannia Industries Ltd.,31-03-2015,18720.2,17212.3,1410.4,2038.5,2462.1,7.53,Food,1080.88,1079.25
98,C C L Products (India) Ltd.,31-03-2015,1728,1529.1,180.3,288.4,325.6,10.43,Plantations,174.35,178.6
99,C C L Products (India) Ltd.,31-03-2015,1728,1529.1,180.3,288.4,325.6,10.43,Plantations,174.35,178.6
100,C E S C Ltd.,31-03-2015,14160,12044.9,2440,2920,5020,17.23,Power,59.8,60.18
101,C E S C Ltd.,31-03-2015,14160,12044.9,2440,2920,5020,17.23,Power,59.8,60.18
102,Can Fin Homes Ltd.,31-03-2015,2270.6,2041.7,228.9,393,2079.4,10.08,Finance,119.2,121.2
103,Can Fin Homes Ltd.,31-03-2015,2270.6,2041.7,228.9,393,2079.4,10.08,Finance,119.2,121.2
104,Caplin Point Laboratories Ltd.,31-03-2015,581.8,510.2,106,135.6,154.7,18.22,Pharmaceuticals,192.9,204.7
105,Caplin Point Laboratories Ltd.,31-03-2015,581.8,510.2,106,135.6,154.7,18.22,Pharmaceuticals,192.9,204.7
106,Capri Global Capital Ltd.,31-03-2015,503.2,323.8,190.4,325.1,353.9,37.84,Finance,34.6,33.34
107,Capri Global Capital Ltd.,31-03-2015,503.2,323.8,190.4,325.1,353.9,37.84,Finance,34.6,33.34
108,Carborundum Universal Ltd.,31-03-2015,2991.5,3165.9,957.3,1240.2,1432.3,32,Abrasives,185,188.35
109,Carborundum Universal Ltd.,31-03-2015,2991.5,3165.9,957.3,1240.2,1432.3,32,Abrasives,185,188.35
110,Castrol India Ltd.,31-03-2015,7992,7131,1467,2228,2342,18.36,Lubricants,233.55,237.2
111,Castrol India Ltd.,31-03-2015,7992,7131,1467,2228,2342,18.36,Lubricants,233.55,237.2
112,Ceat Ltd.,31-03-2015,14253.3,13258.6,894.4,1287.2,1784.6,6.28,Tyres,774.95,804.65
113,Ceat Ltd.,31-03-2015,14253.3,13258.6,894.4,1287.2,1784.6,6.28,Tyres,774.95,804.65
114,Century Plyboards (India) Ltd.,31-03-2015,4092.2,3715.6,479.7,593.2,802,11.72,Miscellaneous,249,234.3
115,Century Plyboards (India) Ltd.,31-03-2015,4092.2,3715.6,479.7,593.2,802,11.72,Miscellaneous,249,234.3
116,Century Textiles & Inds. Ltd.,31-03-2015,20940.4,21302.2,118.1,172.2,2128.8,0.56,Diversified,646.5,637.15
117,Century Textiles & Inds. Ltd.,31-03-2015,20940.4,21302.2,118.1,172.2,2128.8,0.56,Diversified,646.5,637.15
118,Chambal Fertilisers & Chemicals Ltd.,31-03-2015,15531.1,13958,-1035.7,-960.1,-241.8,-6.67,Fertilisers,64.95,67.5
119,Chambal Fertilisers & Chemicals Ltd.,31-03-2015,15531.1,13958,-1035.7,-960.1,-241.8,-6.67,Fertilisers,64.95,67.5
120,Cholamandalam Financial Holdings Ltd.,31-03-2015,9034.1,9296.7,770.4,932,1537.2,8.53,Miscellaneous,364.05,365.85
121,Cholamandalam Financial Holdings Ltd.,31-03-2015,9034.1,9296.7,770.4,932,1537.2,8.53,Miscellaneous,364.05,365.85
122,Cholamandalam Investment & Finance Co. Ltd.,31-03-2015,9377.7,8023.5,1356.4,2033.8,6976.1,14.46,Finance,117.37,117.52
123,Cholamandalam Investment & Finance Co. Ltd.,31-03-2015,9377.7,8023.5,1356.4,2033.8,6976.1,14.46,Finance,117.37,117.52
124,Cipla Ltd.,31-03-2015,27014.6,27342.3,2139,2867.8,4339.6,7.92,Pharmaceuticals,704,711.2
125,Cipla Ltd.,31-03-2015,27014.6,27342.3,2139,2867.8,4339.6,7.92,Pharmaceuticals,704,711.2
126,City Union Bank Ltd.,31-03-2015,6881.8,7054.6,990.8,1315.8,6150.9,14.4,Banks,79.96,79.88
127,City Union Bank Ltd.,31-03-2015,6881.8,7054.6,990.8,1315.8,6150.9,14.4,Banks,79.96,79.88
128,Colgate-Palmolive (India) Ltd.,31-03-2015,10285.1,8721.9,1636.3,2341.5,2546.1,15.91,Personal,1017.63,1006.73
129,Colgate-Palmolive (India) Ltd.,31-03-2015,10285.1,8721.9,1636.3,2341.5,2546.1,15.91,Personal,1017.63,1006.73
130,Container Corpn. Of India Ltd.,31-03-2015,15089.8,13153.4,2927.1,3479.3,4289.5,19.4,Transport,494.88,506
131,Container Corpn. Of India Ltd.,31-03-2015,15089.8,13153.4,2927.1,3479.3,4289.5,19.4,Transport,494.88,506
132,Coromandel International Ltd.,31-03-2015,29847.7,29113.7,686.4,1021.1,1726.6,2.3,Fertilisers,267.45,268.4
133,Coromandel International Ltd.,31-03-2015,29847.7,29113.7,686.4,1021.1,1726.6,2.3,Fertilisers,267.45,268.4
134,Crisil Ltd.,31-03-2015,2226.1,1816.9,456.1,666.4,752.2,20.49,Miscellaneous,2032.8,2017.1
135,Crisil Ltd.,31-03-2015,2226.1,1816.9,456.1,666.4,752.2,20.49,Miscellaneous,2032.8,2017.1
136,Cummins India Ltd.,31-03-2015,11335.1,10575.6,1904.4,2219.7,2413,16.8,Engines,866,877.4
137,Cummins India Ltd.,31-03-2015,11335.1,10575.6,1904.4,2219.7,2413,16.8,Engines,866,877.4
138,Cyient Ltd.,31-03-2015,3280.6,2797.4,724.8,875.7,1032.2,22.09,Computers,513.2,503.6
139,Cyient Ltd.,31-03-2015,3280.6,2797.4,724.8,875.7,1032.2,22.09,Computers,513.2,503.6
140,D C M Shriram Ltd.,31-03-2015,12566.5,16565,-351,-351,167.4,-2.79,Diversified,108,107.05
141,D C M Shriram Ltd.,31-03-2015,12566.5,16565,-351,-351,167.4,-2.79,Diversified,108,107.05
142,D L F Ltd.,31-03-2015,8178.6,8136.6,4893.4,5807,9182.8,59.83,Construction,161,158.25
143,D L F Ltd.,31-03-2015,8178.6,8136.6,4893.4,5807,9182.8,59.83,Construction,161,158.25
144,Dabur India Ltd.,31-03-2015,13905.1,12186,2129.4,2720.2,2919.7,15.31,Personal,266.65,265.45
145,Dabur India Ltd.,31-03-2015,13905.1,12186,2129.4,2720.2,2919.7,15.31,Personal,266.65,265.45
146,Deepak Fertilisers & Petrochemicals Corpn. Ltd.,31-03-2015,9309.5,7727.7,272.3,379.4,925.7,2.92,Fertilisers,133.8,132.78
147,Deepak Fertilisers & Petrochemicals Corpn. Ltd.,31-03-2015,9309.5,7727.7,272.3,379.4,925.7,2.92,Fertilisers,133.8,132.78
148,Deepak Nitrite Ltd.,31-03-2015,3324.8,2880.3,152.3,202.5,375.4,4.58,Chemicals,68.75,67.9
149,Deepak Nitrite Ltd.,31-03-2015,3324.8,2880.3,152.3,202.5,375.4,4.58,Chemicals,68.75,67.9
150,Dhanuka Agritech Ltd.,31-03-2015,1530.4,1346.9,219,251.4,278.1,14.31,Chemicals,680.5,674.5
151,Dhanuka Agritech Ltd.,31-03-2015,1530.4,1346.9,219,251.4,278.1,14.31,Chemicals,680.5,674.5
152,Dr. Reddy'S Laboratories Ltd.,31-03-2015,26887,20745,5714,6878,8434,21.25,Pharmaceuticals,3438,3487.45
153,Dr. Reddy'S Laboratories Ltd.,31-03-2015,26887,20745,5714,6878,8434,21.25,Pharmaceuticals,3438,3487.45
154,E I D-Parry (India) Ltd.,31-03-2015,4209.2,8369.7,1582.3,1582.3,2167,37.59,Sugar,172,175.9
155,E I D-Parry (India) Ltd.,31-03-2015,4209.2,8369.7,1582.3,1582.3,2167,37.59,Sugar,172,175.9
156,E I H Ltd.,31-03-2015,3946.3,3534.2,479.1,772.4,1127.3,12.14,Hotels,109.85,105.09
157,E I H Ltd.,31-03-2015,3946.3,3534.2,479.1,772.4,1127.3,12.14,Hotels,109.85,105.09
158,E P L Ltd.,31-03-2015,1836.6,1695.2,151.3,198.6,412,8.24,Packaging,62.6,62.35
159,E P L Ltd.,31-03-2015,1836.6,1695.2,151.3,198.6,412,8.24,Packaging,62.6,62.35
160,Eicher Motors Ltd.,31-03-2015,9611.6,8377.7,2134.5,2964.7,3161.1,22.21,Auto,1614.7,1589.02
161,Eicher Motors Ltd.,31-03-2015,9611.6,8377.7,2134.5,2964.7,3161.1,22.21,Auto,1614.7,1589.02
162,Elgi Equipments Ltd.,31-03-2015,2196,2037.2,127.5,168.6,271.6,5.81,Compressors,72.8,73
163,Elgi Equipments Ltd.,31-03-2015,2196,2037.2,127.5,168.6,271.6,5.81,Compressors,72.8,73
164,Emami Ltd.,31-03-2015,4957.4,3802.9,1323.4,1462.9,1571.8,26.7,Personal,501,502.73
165,Emami Ltd.,31-03-2015,4957.4,3802.9,1323.4,1462.9,1571.8,26.7,Personal,501,502.73
166,Engineers India Ltd.,31-03-2015,4885.4,4595.8,1088.7,1672.5,1728.5,22.28,Infrastructure,99.5,97.13
167,Engineers India Ltd.,31-03-2015,4885.4,4595.8,1088.7,1672.5,1728.5,22.28,Infrastructure,99.5,97.13
168,Esab India Ltd.,31-03-2015,1065.9,1161.1,-13.8,-13.8,11.6,-1.29,Electrodes,660.1,691
169,Esab India Ltd.,31-03-2015,1065.9,1161.1,-13.8,-13.8,11.6,-1.29,Electrodes,660.1,691
170,Escorts Kubota Ltd.,31-03-2015,8177.2,8145.7,127.7,127.7,499.1,1.56,Auto,129,127.05
171,Escorts Kubota Ltd.,31-03-2015,8177.2,8145.7,127.7,127.7,499.1,1.56,Auto,129,127.05
172,Exide Industries Ltd.,31-03-2015,16473.8,16461.6,1375.9,2044.6,2438.1,8.35,Auto,181.5,177.7
173,Exide Industries Ltd.,31-03-2015,16473.8,16461.6,1375.9,2044.6,2438.1,8.35,Auto,181.5,177.7
174,F D C Ltd.,31-03-2015,2164.8,2027.2,338.9,450.2,540.3,15.66,Pharmaceuticals,152.6,151.65
175,F D C Ltd.,31-03-2015,2164.8,2027.2,338.9,450.2,540.3,15.66,Pharmaceuticals,152.6,151.65
176,Federal Bank Ltd.,31-03-2015,19082.8,19337.5,2805.3,4293.7,17144.2,14.7,Banks,66.5,66
177,Federal Bank Ltd.,31-03-2015,19082.8,19337.5,2805.3,4293.7,17144.2,14.7,Banks,66.5,66
178,Finolex Cables Ltd.,31-03-2015,6581.8,5730.8,468.5,683.3,929.5,7.12,Cables,282,283.7
179,Finolex Cables Ltd.,31-03-2015,6581.8,5730.8,468.5,683.3,929.5,7.12,Cables,282,283.7
180,Finolex Industries Ltd.,31-03-2015,7846.4,6137.6,276.8,517.4,763.6,3.53,Petrochemicals,57.78,56.73
181,Finolex Industries Ltd.,31-03-2015,7846.4,6137.6,276.8,517.4,763.6,3.53,Petrochemicals,57.78,56.73
182,G A I L (India) Ltd.,31-03-2015,142706.2,136191,5107.5,9747.1,13189.5,3.58,Oil Drilling And Exploration,72.19,72.91
183,G A I L (India) Ltd.,31-03-2015,142706.2,136191,5107.5,9747.1,13189.5,3.58,Oil Drilling And Exploration,72.19,72.91
184,G H C L Ltd.,31-03-2015,6410.4,5803,511.1,730.3,1362.5,7.97,Chemicals,61.65,61.6
185,G H C L Ltd.,31-03-2015,6410.4,5803,511.1,730.3,1362.5,7.97,Chemicals,61.65,61.6
186,G M M Pfaudler Ltd.,31-03-2015,599.5,527.3,40.3,62.6,83.2,6.72,Engineering,89,95.23
187,G M M Pfaudler Ltd.,31-03-2015,599.5,527.3,40.3,62.6,83.2,6.72,Engineering,89,95.23
188,Garware Technical Fibres Ltd.,31-03-2015,1969.1,1817.4,122.6,169.1,231.3,6.23,Textiles,187,182.7
189,Garware Technical Fibres Ltd.,31-03-2015,1969.1,1817.4,122.6,169.1,231.3,6.23,Textiles,187,182.7
190,Gillette India Ltd.,31-03-2015,4941.4,4537.2,307.6,438.8,550.7,6.22,Personal,4853,4808.55
191,Gillette India Ltd.,31-03-2015,4941.4,4537.2,307.6,438.8,550.7,6.22,Personal,4853,4808.55
192,Glaxosmithkline Pharmaceuticals Ltd.,31-03-2015,6180.6,5401.7,1028.5,1556.9,1604.4,16.64,Pharmaceuticals,1641.43,1701.33
193,Glaxosmithkline Pharmaceuticals Ltd.,31-03-2015,6180.6,5401.7,1028.5,1556.9,1604.4,16.64,Pharmaceuticals,1641.43,1701.33
194,Glenmark Pharmaceuticals Ltd.,31-03-2015,31187.2,25344.2,6704.3,8529.2,9549.2,21.5,Pharmaceuticals,784,786
195,Glenmark Pharmaceuticals Ltd.,31-03-2015,31187.2,25344.2,6704.3,8529.2,9549.2,21.5,Pharmaceuticals,784,786
196,Godfrey Phillips India Ltd.,31-03-2015,7840.7,7228.3,597.6,920.5,1192.3,7.62,Cigarettes,427,424.6
197,Godfrey Phillips India Ltd.,31-03-2015,7840.7,7228.3,597.6,920.5,1192.3,7.62,Cigarettes,427,424.6
198,Godrej Industries Ltd.,31-03-2015,3092.2,3317.3,439,439,976.6,14.2,Personal,345,345.4
199,Godrej Industries Ltd.,31-03-2015,3092.2,3317.3,439,439,976.6,14.2,Personal,345,345.4
200,Granules India Ltd.,31-03-2015,3174.4,2807.1,285.2,357.1,564.2,8.98,Pharmaceuticals,85.45,84.95
201,Granules India Ltd.,31-03-2015,3174.4,2807.1,285.2,357.1,564.2,8.98,Pharmaceuticals,85.45,84.95
202,Graphite India Ltd.,31-03-2015,4156.5,3491.2,142.1,276.1,395.1,3.42,Electrodes,82.1,83.3
203,Graphite India Ltd.,31-03-2015,4156.5,3491.2,142.1,276.1,395.1,3.42,Electrodes,82.1,83.3
204,Grasim Industries Ltd.,31-03-2015,17331.8,16868.1,309.7,562.1,1536.3,1.79,Diversified,724.36,724.43
205,Grasim Industries Ltd.,31-03-2015,17331.8,16868.1,309.7,562.1,1536.3,1.79,Diversified,724.36,724.43
206,Great Eastern Shipping Co. Ltd.,31-03-2015,4669.6,4437.2,524.7,484.7,1765.5,11.24,Shipping,357.3,365.7
207,Great Eastern Shipping Co. Ltd.,31-03-2015,4669.6,4437.2,524.7,484.7,1765.5,11.24,Shipping,357.3,365.7
208,Greaves Cotton Ltd.,31-03-2015,3938,3655.9,237.4,321.9,441.6,6.03,Engines,142,145.95
209,Greaves Cotton Ltd.,31-03-2015,3938,3655.9,237.4,321.9,441.6,6.03,Engines,142,145.95
210,Grindwell Norton Ltd.,31-03-2015,2914.4,2732.7,270.3,404.1,495.9,9.27,Abrasives,355,344.9
211,Grindwell Norton Ltd.,31-03-2015,2914.4,2732.7,270.3,404.1,495.9,9.27,Abrasives,355,344.9
212,Gujarat Alkalies & Chemicals Ltd.,31-03-2015,4955.5,4515.2,963.1,963.1,1227.6,19.43,Chemicals,160.75,159.35
213,Gujarat Alkalies & Chemicals Ltd.,31-03-2015,4955.5,4515.2,963.1,963.1,1227.6,19.43,Chemicals,160.75,159.35
214,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,31-03-2015,11928.9,15186.1,-3257.8,-3257.8,-1935.2,-27.31,Fertilisers,68.15,67.8
215,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,31-03-2015,11928.9,15186.1,-3257.8,-3257.8,-1935.2,-27.31,Fertilisers,68.15,67.8
216,Gujarat State Fertilizers & Chemicals Ltd.,31-03-2015,12903.8,11484.7,645,1001.2,1291.9,5,Fertilisers,82.95,83.25
217,Gujarat State Fertilizers & Chemicals Ltd.,31-03-2015,12903.8,11484.7,645,1001.2,1291.9,5,Fertilisers,82.95,83.25
218,H C L Technologies Ltd.,31-03-2015,43859.5,31123.7,15647.4,19141.6,20008.9,35.68,Computers,491.45,489.82
219,H C L Technologies Ltd.,31-03-2015,43859.5,31123.7,15647.4,19141.6,20008.9,35.68,Computers,491.45,489.82
