Company Name,Date,Adjusted Opening Price,Adjusted Closing Price
Kalpataru Power Transmission Ltd.,30/03/2000,3.4,3.48
Kansai Nerolac Paints Ltd.,31/03/2000,4.08,4.26
Kei Industries Ltd.,14/03/2000,2.49,2.49
Kotak Mahindra Bank Ltd.,31/03/2000,6.45,5.75
L & T Finance Holdings Ltd.,,,
L & T Technology Services Ltd.,,,
L I C Housing Finance Ltd.,31/03/2000,5.95,6.55
La Opala R G Ltd.,31/03/2000,2.09,2.09
Lakshmi Machine Works Ltd.,31/03/2000,125,124.9
Larsen & Toubro Infotech Ltd.,,,
Larsen & Toubro Ltd.,31/03/2000,58.91,63.89
Laurus Labs Ltd.,,,
Lemon Tree Hotels Ltd.,,,
Linde India Ltd.,31/03/2000,29.45,34
Lupin Ltd.,31/03/2000,24,24.05
M A S Financial Services Ltd.,,,
M M T C Ltd.,,,
M O I L Ltd.,,,
M R F Ltd.,31/03/2000,1400,1377.25
Mahanagar Gas Ltd.,,,
Maharashtra Scooters Ltd.,31/03/2000,47,47.05
Mahindra & Mahindra Financial Services Ltd.,,,
Mahindra & Mahindra Ltd.,31/03/2000,38.25,40.25
Mahindra C I E Automotive Ltd.,,,
Mahindra Holidays & Resorts India Ltd.,,,
Mahindra Lifespace Developers Ltd.,,,
Mahindra Logistics Ltd.,,,
Manappuram Finance Ltd.,,,
Mangalore Refinery & Petrochemicals Ltd.,31/03/2000,13,13.15
Marico Ltd.,31/03/2000,3.04,3.13
Maruti Suzuki India Ltd.,,,
Mastek Ltd.,31/03/2000,937.75,1065.65
Max Financial Services Ltd.,31/03/2000,60,59.8
Metropolis Healthcare Ltd.,,,
Minda Corporation Ltd.,,,
Mindtree Ltd.,,,
Mishra Dhatu Nigam Ltd.,,,
Motilal Oswal Financial Services Ltd.,,,
Mphasis Ltd.,31/03/2000,153.75,153.13
Multi Commodity Exchange Of India Ltd.,,,
Muthoot Finance Ltd.,,,
N B C C (India) Ltd.,,,
N C C Ltd.,31/03/2000,2.51,2.57
N H P C Ltd.,,,
N L C India Ltd.,31/03/2000,6,5.8
N M D C Ltd.,,,
N T P C Ltd.,,,
Narayana Hrudayalaya Ltd.,,,
Natco Pharma Ltd.,31/03/2000,4,4.06
National Aluminium Co. Ltd.,31/03/2000,11.5,12.75
Navin Fluorine Intl. Ltd.,,,
Nesco Ltd.,06/03/2000,0.88,0.88
Nestle India Ltd.,31/03/2000,368,374.4
Network18 Media & Invst. Ltd.,,,
New India Assurance Co. Ltd.,,,
Nippon Life India Asset Mgmt. Ltd.,,,
Nocil Ltd.,31/03/2000,12,13.2
Oberoi Realty Ltd.,,,
Oil & Natural Gas Corpn. Ltd.,31/03/2000,15,15.07
Oil India Ltd.,,,
Oracle Financial Services Software Ltd.,,,
Orient Electric Ltd.,,,
P C B L Ltd.,31/03/2000,1.66,1.66
P I Industries Ltd.,07/03/2000,0.98,0.98
P N B Housing Finance Ltd.,,,
P N C Infratech Ltd.,,,
P V R Ltd.,,,
Page Industries Ltd.,,,
Patanjali Foods Ltd.,31/03/2000,6.96,6.96
Persistent Systems Ltd.,,,
Petronet L N G Ltd.,,,
Pfizer Ltd.,31/03/2000,446,460
Phoenix Mills Ltd.,31/03/2000,5.56,5.56
Pidilite Industries Ltd.,31/03/2000,15.03,16.51
Poly Medicure Ltd.,,,
Polycab India Ltd.,,,
Polyplex Corporation Ltd.,31/03/2000,4.38,4.45
Power Finance Corpn. Ltd.,,,
Power Grid Corpn. Of India Ltd.,,,
Praj Industries Ltd.,27/03/2000,1.25,1.25
Prestige Estates Projects Ltd.,,,
Prince Pipes & Fittings Ltd.,,,
Prism Johnson Ltd.,31/03/2000,7.3,7.25
Privi Speciality Chemicals Ltd.,31/03/2000,12.43,13.26
Procter & Gamble Health Ltd.,31/03/2000,300,310
Procter & Gamble Hygiene & Health Care Ltd.,31/03/2000,393.33,388.83
Punjab & Sind Bank,,,
Punjab National Bank,,,
Quess Corp Ltd.,,,
R B L Bank Ltd.,,,
R E C Ltd.,,,
R H I Magnesita India Ltd.,,,
Radico Khaitan Ltd.,,,
Rail Vikas Nigam Ltd.,,,
Rain Industries Ltd.,31/03/2000,4.1,4.3
Rajesh Exports Ltd.,31/03/2000,7.67,8.67
Rallis India Ltd.,31/03/2000,6.33,6.21
Ramco Cements Ltd.,31/03/2000,17.61,19.49
Rashtriya Chemicals & Fertilizers Ltd.,31/03/2000,8.95,8.15
Ratnamani Metals & Tubes Ltd.,30/03/2000,1.51,1.51
Redington (India) Ltd.,,,
Relaxo Footwears Ltd.,28/03/2000,2.64,2.64
Reliance Industries Ltd.,31/03/2000,72.13,77.88
Rites Ltd.,,,
S B I Cards & Payment Services Ltd.,,,
S B I Life Insurance Co. Ltd.,,,
S I S Ltd.,,,
S J V N Ltd.,,,
S K F India Ltd.,31/03/2000,42.13,41.77
S R F Ltd.,31/03/2000,6.61,6.52
Sanofi India Ltd.,31/03/2000,460,465
Saregama India Ltd.,31/03/2000,91.85,99.34
Schaeffler India Ltd.,31/03/2000,7.17,7.17
Sheela Foam Ltd.,,,
Shilpa Medicare Ltd.,16/03/2000,1.23,1.23
Shipping Corpn. Of India Ltd.,31/03/2000,9.37,9.33
Shree Cement Ltd.,31/03/2000,34.05,32.6
Shree Renuka Sugars Ltd.,,,
Shriram City Union Finance Ltd.,,,
Shriram Transport Finance Co. Ltd.,31/03/2000,4.63,4.09
Siemens Ltd.,31/03/2000,28,28
Sobha Ltd.,,,
Solar Industries India Ltd.,,,
Sonata Software Ltd.,31/03/2000,126.75,125.46
Spicejet Ltd.,31/03/2000,19.2,19.5
Star Cement Ltd.,,,
State Bank Of India,31/03/2000,18.68,18.97
Steel Authority Of India Ltd.,31/03/2000,7.85,7.9
Sterling & Wilson Solar Ltd.,,,
Sterlite Technologies Ltd.,,,
Strides Pharma Science Ltd.,,,
Sudarshan Chemical Inds. Ltd.,31/03/2000,4.5,4.45
Sumitomo Chemical India Ltd.,,,
Sun Pharma Advanced Research Co. Ltd.,,,
Sun Pharmaceutical Inds. Ltd.,31/03/2000,15.21,16
Sun T V Network Ltd.,,,
Sundaram-Clayton Ltd.,23/03/2000,137.55,137.55
Sundram Fasteners Ltd.,31/03/2000,27.51,27.5
Sunteck Realty Ltd.,,,
Supreme Industries Ltd.,31/03/2000,17.55,17.5
Suven Pharmaceuticals Ltd.,,,
Suzlon Energy Ltd.,,,
Swan Energy Ltd.,30/03/2000,2.6,2.6
Symphony Ltd.,31/03/2000,0.72,0.88
Syngene International Ltd.,,,
T C I Express Ltd.,,,
T C N S Clothing Co. Ltd.,,,
T T K Prestige Ltd.,31/03/2000,2.5,2.56
T V S Motor Co. Ltd.,,,
Tanla Platforms Ltd.,,,
Tata Chemicals Ltd.,31/03/2000,48.9,52.5
Tata Coffee Ltd.,21/03/2000,14.73,14.73
Tata Communications Ltd.,31/03/2000,616.67,613.33
Tata Consultancy Services Ltd.,,,
Tata Consumer Products Ltd.,31/03/2000,38.4,38.4
Tata Elxsi Ltd.,31/03/2000,66,64
Tata Investment Corpn. Ltd.,31/03/2000,64.67,61.73
Tata Motors Ltd.,31/03/2000,23.03,25.95
Tata Power Co. Ltd.,31/03/2000,6.56,6.49
Tata Steel Ltd.,31/03/2000,6.21,6.72
Tata Teleservices (Maharashtra) Ltd.,,,
Teamlease Services Ltd.,,,
Tech Mahindra Ltd.,,,
Thermax Ltd.,31/03/2000,16.55,16.5
Thyrocare Technologies Ltd.,,,
Timken India Ltd.,31/03/2000,40,41
Titan Company Ltd.,31/03/2000,4.3,4.5
Torrent Pharmaceuticals Ltd.,31/03/2000,22.5,23.56
Torrent Power Ltd.,,,
Trent Ltd.,31/03/2000,7.94,8.48
Trident Ltd.,30/03/2000,0.3,0.32
Triveni Turbine Ltd.,,,
Tube Investments Of India Ltd.,,,
Tv18 Broadcast Ltd.,,,
U P L Ltd.,31/03/2000,4.84,5.2
Uco Bank,,,
Uflex Ltd.,31/03/2000,25.5,23.85
Ultratech Cement Ltd.,,,
Union Bank Of India,,,
United Breweries Ltd.,,,
United Spirits Ltd.,,,
Uno Minda Ltd.,,,
V I P Industries Ltd.,31/03/2000,4.75,5.03
V S T Industries Ltd.,31/03/2000,69.1,67
V-Guard Industries Ltd.,,,
V-Mart Retail Ltd.,,,
Vaibhav Global Ltd.,31/03/2000,8,8.33
Vakrangee Ltd.,31/03/2000,7.21,7.21
Vardhman Textiles Ltd.,31/03/2000,6.77,6.73
Varroc Engineering Ltd.,,,
Varun Beverages Ltd.,,,
Vedanta Ltd.,31/03/2000,1.54,1.64
Vinati Organics Ltd.,31/03/2000,1.65,1.72
Vodafone Idea Ltd.,,,
Voltas Ltd.,31/03/2000,3.83,4.16
Welspun Corp Ltd.,,,
Welspun India Ltd.,31/03/2000,0.9,0.73
Westlife Development Ltd.,14/03/2000,0.01,0.01
Whirlpool Of India Ltd.,31/03/2000,28.15,29.35
Wipro Ltd.,31/03/2000,209.63,205.99
Wockhardt Ltd.,31/03/2000,161.27,177.55
Yes Bank Ltd.,,,
Z F Commercial Vehicle Control Systems India Ltd.,,,
Zee Entertainment Enterprises Ltd.,31/03/2000,512.5,511
Zensar Technologies Ltd.,31/03/2000,78,74.2
Zydus Lifesciences Ltd.,,,
Zydus Wellness Ltd.,,,
3M India Ltd.,30/06/2000,620,620.05
A B B India Ltd.,30/06/2000,42,41.2
A C C Ltd.,30/06/2000,122.1,117.95
A I A Engineering Ltd.,,,
A P L Apollo Tubes Ltd.,,,
A U Small Finance Bank Ltd.,,,
Aarti Drugs Ltd.,29/06/2000,3.29,3.41
Aarti Industries Ltd.,30/06/2000,1.68,1.74
Aavas Financiers Ltd.,,,
Abbott India Ltd.,30/06/2000,355,351.35
Adani Enterprises Ltd.,30/06/2000,46.55,45.45
Adani Green Energy Ltd.,,,
Adani Ports & Special Economic Zone Ltd.,,,
Adani Power Ltd.,,,
Adani Total Gas Ltd.,,,
Adani Transmission Ltd.,,,
Aditya Birla Capital Ltd.,,,
Aditya Birla Fashion & Retail Ltd.,,,
Advanced Enzyme Technologies Ltd.,,,
Aegis Logistics Ltd.,30/06/2000,0.51,0.51
Affle (India) Ltd.,,,
Ajanta Pharma Ltd.,30/06/2000,16.71,16.57
Akzo Nobel India Ltd.,30/06/2000,95.75,95.05
Alembic Pharmaceuticals Ltd.,,,
Alkem Laboratories Ltd.,,,
Alkyl Amines Chemicals Ltd.,30/06/2000,6.6,5.94
Allcargo Logistics Ltd.,,,
Alok Industries Ltd.,30/06/2000,21.44,21.89
Amara Raja Batteries Ltd.,30/06/2000,5.07,4.82
Amber Enterprises India Ltd.,,,
Ambuja Cements Ltd.,30/06/2000,26.4,26
Apollo Hospitals Enterprise Ltd.,30/06/2000,117.5,119.47
Apollo Tyres Ltd.,30/06/2000,9.4,9.36
Asahi India Glass Ltd.,30/06/2000,6.45,7.21
Ashok Leyland Ltd.,30/06/2000,3.02,2.99
Asian Paints Ltd.,30/06/2000,16.79,16.68
Aster D M Healthcare Ltd.,,,
Astral Ltd.,,,
Astrazeneca Pharma India Ltd.,30/06/2000,55,54.51
Atul Ltd.,29/06/2000,13.55,13.45
Aurobindo Pharma Ltd.,30/06/2000,23,22.29
Avanti Feeds Ltd.,30/06/2000,1.54,1.53
Avenue Supermarts Ltd.,,,
Axis Bank Ltd.,30/06/2000,6.52,6.64
B A S F India Ltd.,30/06/2000,92.75,92.55
Bajaj Auto Ltd.,,,
Bajaj Electricals Ltd.,30/06/2000,4.02,4.02
Bajaj Finance Ltd.,30/06/2000,2.62,2.76
Bajaj Finserv Ltd.,,,
Bajaj Holdings & Invst. Ltd.,30/06/2000,362,356.1
Balaji Amines Ltd.,21/06/2000,1.8,1.8
Balkrishna Industries Ltd.,30/06/2000,1.08,1.1
Balrampur Chini Mills Ltd.,30/06/2000,7.72,7.8
Bandhan Bank Ltd.,,,
Bank Of Baroda,30/06/2000,8.6,8.46
Bank Of India,30/06/2000,12.6,12.35
Bank Of Maharashtra,,,
Bata India Ltd.,30/06/2000,30.55,30.57
Bayer Cropscience Ltd.,30/06/2000,68,67.9
Berger Paints India Ltd.,30/06/2000,2.89,2.83
Bharat Dynamics Ltd.,,,
Bharat Electronics Ltd.,30/06/2000,0.7,0.68
Bharat Forge Ltd.,30/06/2000,16.26,16.19
Bharat Heavy Electricals Ltd.,30/06/2000,8.94,8.9
Bharat Petroleum Corpn. Ltd.,30/06/2000,16.41,16.07
Bharti Airtel Ltd.,,,
Biocon Ltd.,,,
Birla Corporation Ltd.,30/06/2000,18.75,19.15
Birlasoft Ltd.,,,
Blue Dart Express Ltd.,30/06/2000,92.5,94.17
Blue Star Ltd.,30/06/2000,7.73,8.79
Bombay Burmah Trdg. Corpn. Ltd.,29/06/2000,11.6,12.64
Borosil Renewables Ltd.,21/06/2000,0.4,0.4
Bosch Ltd.,30/06/2000,362.01,365
Brigade Enterprises Ltd.,,,
Brightcom Group Ltd.,,,
Britannia Industries Ltd.,30/06/2000,60,63.38
C C L Products (India) Ltd.,01/06/2000,0.58,0.58
C E S C Ltd.,30/06/2000,2.33,2.38
C S B Bank Ltd.,,,
Can Fin Homes Ltd.,27/06/2000,3.29,3.29
Canara Bank,,,
Caplin Point Laboratories Ltd.,28/06/2000,0.8,0.8
Capri Global Capital Ltd.,,,
Carborundum Universal Ltd.,30/06/2000,4.17,4.17
Castrol India Ltd.,30/06/2000,38.13,37.92
Ceat Ltd.,30/06/2000,30.98,32.2
Central Bank Of India,,,
Century Plyboards (India) Ltd.,,,
Century Textiles & Inds. Ltd.,30/06/2000,50.9,53.65
Cera Sanitaryware Ltd.,,,
Chalet Hotels Ltd.,,,
Chambal Fertilisers & Chemicals Ltd.,30/06/2000,11.9,11.3
Chemplast Sanmar Ltd.,30/06/2000,2.27,2.14
Cholamandalam Financial Holdings Ltd.,30/06/2000,8,8.15
Cholamandalam Investment & Finance Co. Ltd.,30/06/2000,4.87,4.8
Cipla Ltd.,30/06/2000,68.82,69.12
City Union Bank Ltd.,29/06/2000,1.19,1.19
Coal India Ltd.,,,
Cochin Shipyard Ltd.,,,
Coforge Ltd.,,,
Colgate-Palmolive (India) Ltd.,30/06/2000,86.88,90.05
Container Corpn. Of India Ltd.,30/06/2000,18.35,18.35
Coromandel International Ltd.,30/06/2000,4.5,4.6
Creditaccess Grameen Ltd.,,,
Crisil Ltd.,30/06/2000,27.4,27.01
Crompton Greaves Consumer Electricals Ltd.,,,
Cummins India Ltd.,30/06/2000,65,64.16
Cyient Ltd.,30/06/2000,38.18,38.09
D C M Shriram Ltd.,30/06/2000,5.5,5.5
D L F Ltd.,,,
Dabur India Ltd.,30/06/2000,11.11,10.88
Dalmia Bharat Ltd.,,,
Deepak Fertilisers & Petrochemicals Corpn. Ltd.,30/06/2000,18.08,18.81
Deepak Nitrite Ltd.,29/06/2000,4.67,4.67
Delta Corp Ltd.,,,
Dhanuka Agritech Ltd.,16/06/2000,3.3,3.3
Dilip Buildcon Ltd.,,,
Divi'S Laboratories Ltd.,,,
Dixon Technologies (India) Ltd.,,,
Dr. Lal Pathlabs Ltd.,,,
Dr. Reddy'S Laboratories Ltd.,30/06/2000,331.25,326.46
E I D-Parry (India) Ltd.,30/06/2000,8.3,8.3
E I H Ltd.,30/06/2000,13.2,13.42
E P L Ltd.,30/06/2000,19.77,19.63
Eclerx Services Ltd.,,,
Edelweiss Financial Services Ltd.,,,
Eicher Motors Ltd.,30/06/2000,3.44,3.46
Elgi Equipments Ltd.,30/06/2000,4.37,4.25
Emami Ltd.,,,
Endurance Technologies Ltd.,,,
Engineers India Ltd.,30/06/2000,13.75,13.75
Equitas Holdings Ltd.,,,
Eris Lifesciences Ltd.,,,
Esab India Ltd.,30/06/2000,37,38
